【  央视频道  】,#genre#
CCTV6_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV6_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6_联通,http://114.254.91.5:8020/rtp/239.3.1.174:8001
CCTV6_联通,http://123.112.50.33:8888/rtp/239.3.1.174:8001
CCTV6_联通,http://211.158.152.8:8010/udp/225.0.4.144:7980
CCTV6_联通,http://123.145.79.12:8005/udp/225.0.4.144:7980
CCTV6_联通,http://111.201.165.80:10000/rtp/239.3.1.174:8001
CCTV6_联通,http://222.129.37.111:9001/rtp/239.3.1.174:8001
CCTV6_联通,http://125.34.18.213:8888/rtp/239.3.1.174:8001
CCTV6_联通,http://114.254.83.72:2222/rtp/239.3.1.174:8001
CCTV6_联通,http://27.10.15.209:8001/udp/225.0.4.144:7980
CCTV6_联通,http://123.145.70.8:8001/udp/225.0.4.144:7980
CCTV6_联通,http://27.10.9.180:8001/udp/225.0.4.144:7980
CCTV6_联通,http://221.219.76.222:4000/rtp/239.3.1.174:8001
CCTV6_联通,http://125.34.23.189:7777/rtp/239.3.1.174:8001
CCTV6_联通,http://111.196.130.206:20000/rtp/239.3.1.174:8001
CCTV6_联通,http://221.218.211.229:58888/rtp/239.3.1.174:8001
CCTV6高清_联通,http://221.218.211.229:58888/rtp/239.3.1.174:8001
东北_CCTV6_联通,http://1.24.190.98:10080/hls/6/index.m3u8
华北_CCTV6_电信,http://1.70.32.95:8085/udp/239.1.1.13:8013
华北_CCTV6_电信,http://115.171.251.148:8888/udp/225.1.8.84:8000
华北_CCTV6_电信,http://115.171.251.148:8888/udp/225.1.8.90:8000
华北_CCTV6_联通,http://117.9.130.7:50000/udp/225.1.1.195:5002
华北_CCTV6_联通,http://221.198.174.113:8888/udp/225.1.1.195:5002
华北_CCTV6_联通,http://117.12.149.13:12345/udp/225.1.1.195:5002
华北_CCTV6_联通,http://114.246.252.64:5400/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://222.129.36.84:8888/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://221.218.211.229:58888/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://124.65.3.44:20000/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://114.249.29.121:8012/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://114.254.83.72:2222/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://114.252.234.124:8888/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://114.254.89.70:2222/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://114.246.174.75:4022/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://222.129.37.111:9001/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://123.115.195.226:8888/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://111.193.228.120:8800/rtp/239.3.1.174:8001
华北_CCTV6_联通,http://111.196.150.10:20002/rtp/239.3.1.174:8001
华南_CCTV6_电信,http://222.84.98.48:4200/udp/239.81.0.233:4056
华南_CCTV6_电信,http://219.159.194.195:8181/tsfile/live/0006_1.m3u8
华南_CCTV6_移动,http://117.141.149.101:4431/tsfile/live/faacts/0006_1.m3u8
华南_IPTV6+电影_电信,http://222.84.98.48:4200/udp/239.81.0.65:4056
西北_CCTV6_电信,http://183.164.47.117:4022/rtp/238.1.78.172:7248
西北_CCTV6_电信,http://27.154.214.56:8888/rtp/239.61.3.36:9734
西北_CCTV6_电信,http://123.149.206.177:8800/rtp/239.16.20.6:10060
西北_CCTV6_电信,http://118.254.203.236:8888/udp/239.76.253.156:9000
西北_CCTV6_电信,http://110.178.52.196:8085/udp/239.1.1.13:8013
西北_CCTV6_电信,http://117.66.231.30:2000/rtp/238.1.78.172:7248
西北_CCTV6_电信,http://118.254.203.236:8888/udp/239.76.246.156:1234
西北_CCTV6_电信,http://182.32.160.10:9997/udp/239.21.2.47:5002
西北_CCTV6_电信,http://110.179.80.224:8083/udp/239.1.1.13:8013
西北_CCTV6_电信,http://61.150.11.175:4444/rtp/239.112.205.223:5140
西北_CCTV6_电信,http://115.239.23.192:8858/rtp/233.50.201.198:5140
西北_CCTV6_电信,http://110.177.96.176:8083/udp/239.1.1.13:8013
西北_CCTV6_电信,http://1.70.34.52:8082/udp/239.1.1.13:8013
西北_CCTV6_电信,http://110.178.38.152:8083/udp/239.1.1.13:8013
西北_CCTV6_电信,http://36.47.83.186:8010/rtp/239.112.205.223:5140
西北_CCTV6_电信,http://123.149.206.177:8800/rtp/239.16.10.101:2000
西北_CCTV6_移动,http://120.224.7.90:809/hls/203/index.m3u8
西北_CCTV6_联通,http://60.220.167.75:8085/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://60.220.167.77:8083/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://221.15.7.28:8888/rtp/225.1.4.160:1196
西北_CCTV6_联通,http://221.15.4.150:8888/rtp/225.1.4.160:1196
西北_CCTV6_联通,http://183.188.23.228:6000/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://60.220.167.76:8085/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://221.205.94.83:8084/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://221.205.134.46:8085/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://119.166.177.210:8888/udp/239.253.254.193:8000
西北_CCTV6_联通,http://171.117.123.161:8085/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://116.179.157.249:8085/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://118.79.7.53:8000/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://61.240.37.114:8085/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://183.191.208.140:8084/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://183.191.247.159:8084/rtp/226.0.2.210:9592
西北_CCTV6_联通,http://118.79.7.53:7000/rtp/226.0.2.210:9592
西南_CCTV6_电信,http://222.182.59.240:4022/rtp/235.254.198.55:1496
西南_CCTV6_电信,http://222.182.59.240:4022/rtp/235.254.198.143:1852
西南_CCTV6_电信,http://113.251.180.215:4022/rtp/235.254.198.143:1852
西南_IPTV6_电信,http://222.182.59.240:4022/rtp/235.254.198.15:1336
西南_IPTV6_电信,http://113.251.180.215:4022/rtp/235.254.198.15:1336
CCTV7_电信,http://59.55.34.209:20000/hls/29/index.m3u8
CCTV7_电信,http://123.53.238.208:808/hls/7/index.m3u8
CCTV7_电信,http://121.63.199.107:88/hls/8/index.m3u8
CCTV7_电信,http://36.63.168.248:8009/rtp/238.1.78.239:7784
CCTV7_电信,http://117.66.231.30:2000/rtp/238.1.78.239:7784
CCTV7_电信,http://124.230.56.143:55555/udp/239.76.246.157:1234
CCTV7_电信,http://223.247.88.164:8888/rtp/238.1.78.239:7784
CCTV7_电信,http://14.106.244.34:6666/rtp/235.254.198.56:1500
CCTV7_电信,http://115.171.216.54:4000/udp/225.1.8.7:8104
CCTV7_电信,http://59.174.209.2:4022/rtp/239.69.1.103:10256
CCTV7_电信,http://222.182.59.240:4022/rtp/235.254.198.56:1500
CCTV7_电信,http://58.48.199.143:8888/rtp/239.69.1.103:10256
CCTV7_电信,http://124.230.56.143:55555/udp/239.76.253.157:9000
CCTV7_电信,http://61.150.11.71:4444/rtp/239.112.205.83:5140
CCTV7_电信,http://171.88.145.124:8888/udp/239.93.1.67:5140
CCTV7_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/1.m3u8
CCTV7_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV7_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV7_联通,http://123.112.50.33:8888/rtp/239.3.1.61:8104
CCTV7_联通,http://111.201.165.80:10000/rtp/239.3.1.61:8104
CCTV7_联通,http://221.15.7.42:8888/rtp/225.1.4.76:1105
CCTV7_联通,http://221.15.7.28:8888/rtp/225.1.4.76:1105
CCTV7_联通,http://222.129.36.84:8888/rtp/239.3.1.61:8104
CCTV7_联通,http://114.254.83.72:2222/rtp/239.3.1.61:8104
CCTV7_联通,http://123.145.70.8:8001/udp/225.0.4.127:7980
CCTV7_联通,http://221.219.76.222:4000/rtp/239.3.1.61:8104
CCTV7_联通,http://27.10.9.180:8001/udp/225.0.4.127:7980
CCTV7_联通,http://222.129.37.111:9001/rtp/239.3.1.61:8104
CCTV7_联通,http://114.246.174.75:4022/rtp/239.3.1.61:8104
CCTV7_联通,http://219.156.48.198:9999/rtp/225.1.4.76:1105
CCTV7_联通,http://123.145.70.8:8005/udp/225.0.4.127:7980
CCTV7_联通,http://114.254.84.178:2222/rtp/239.3.1.61:8104
CCTV7_联通,http://111.196.130.206:20000/rtp/239.3.1.61:8104
CCTV7高清_联通,http://114.252.234.124:8888/rtp/239.3.1.61:8104
东北_CCTV7_联通,http://1.24.190.98:10080/hls/7/index.m3u8
华北_CCTV7_电信,http://115.171.251.148:8888/udp/225.1.8.7:8104
华北_CCTV7_电信,http://1.70.32.95:8085/udp/239.1.1.14:8014
华北_CCTV7_电信,http://115.171.251.148:8888/udp/225.1.8.107:8024
华北_CCTV7_联通,http://114.249.29.121:8012/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://117.12.149.13:12345/udp/225.1.1.138:5002
华北_CCTV7_联通,http://221.198.174.113:8888/udp/225.1.1.138:5002
华北_CCTV7_联通,http://117.9.130.7:50000/udp/225.1.1.138:5002
华北_CCTV7_联通,http://114.254.83.72:2222/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://222.129.36.84:8888/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://221.218.211.229:58888/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://114.252.234.124:8888/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://114.246.174.75:4022/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://114.254.89.70:2222/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://124.65.3.44:20000/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://222.129.37.111:9001/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://111.196.150.10:20002/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://111.192.176.15:8012/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://111.193.228.120:8800/rtp/239.3.1.61:8104
华北_CCTV7_联通,http://123.118.51.157:8888/rtp/239.3.1.61:8104
华南_CCTV7_电信,http://219.159.194.195:8181/tsfile/live/0007_1.m3u8
华南_CCTV7_电信,http://222.84.98.48:4200/udp/239.81.0.116:4056
西北_CCTV7_电信,http://117.43.217.34:20000/hls/29/index.m3u8
西北_CCTV7_电信,http://27.154.214.56:8888/rtp/239.61.2.175:9038
西北_CCTV7_电信,http://183.164.47.117:4022/rtp/238.1.78.239:7784
西北_CCTV7_电信,http://117.66.231.30:2000/rtp/238.1.78.239:7784
西北_CCTV7_电信,http://123.149.206.177:8800/rtp/239.16.10.130:2000
西北_CCTV7_电信,http://115.239.23.192:8858/rtp/233.50.201.120:5140
西北_CCTV7_电信,http://123.149.206.177:8800/rtp/239.16.20.51:10510
西北_CCTV7_电信,http://118.254.203.236:8888/udp/239.76.253.157:9000
西北_CCTV7_电信,http://61.150.11.175:4444/rtp/239.112.205.83:5140
西北_CCTV7_电信,http://118.254.203.236:8888/udp/239.76.246.157:1234
西北_CCTV7_电信,http://182.32.160.10:9997/udp/239.21.1.152:5002
西北_CCTV7_电信,http://124.230.56.143:55555/udp/239.76.246.157:1234
西北_CCTV7_电信,http://124.230.56.143:55555/udp/239.76.253.157:9000
西北_CCTV7_电信,http://36.47.83.186:8010/rtp/239.112.205.83:5140
西北_CCTV7_电信,http://222.241.144.110:8888/udp/239.76.253.157:9000
西北_CCTV7_电信,http://118.250.108.154:8888/udp/239.76.253.157:9000
西北_CCTV7_移动,http://120.224.7.90:809/hls/215/index.m3u8
西北_CCTV7_联通,http://221.15.7.28:8888/rtp/225.1.4.76:1105
西北_CCTV7_联通,http://221.15.4.150:8888/rtp/225.1.4.76:1105
西北_CCTV7_联通,http://221.205.134.46:8085/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://221.205.94.83:8084/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://119.166.177.210:8888/udp/239.253.254.233:8000
西北_CCTV7_联通,http://171.116.181.174:8085/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://183.188.23.228:6000/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://118.79.7.53:8000/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://61.240.37.114:8085/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://183.191.247.159:8084/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://183.185.102.13:8005/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://60.220.167.75:8085/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://183.185.173.17:8085/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://116.179.157.249:8085/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://183.184.176.54:8085/rtp/226.0.2.159:9184
西北_CCTV7_联通,http://60.220.167.76:8085/rtp/226.0.2.159:9184
西南_CCTV7_电信,http://222.182.59.240:4022/rtp/235.254.198.56:1500
西南_CCTV7_电信,http://113.251.180.215:4022/rtp/235.254.198.4:1292
西南_CCTV7_电信,http://222.182.59.240:4022/rtp/235.254.198.4:1292
CCTV8_电信,http://36.63.168.248:8009/rtp/238.1.78.173:7256
CCTV8_电信,http://171.88.145.124:8888/udp/239.93.42.39:5140
CCTV8_电信,http://220.189.92.196:9999/rtp/233.50.201.199:5140
CCTV8_电信,http://183.158.111.24:8888/rtp/233.50.201.199:5140
CCTV8_电信,http://123.97.81.165:8878/rtp/233.50.201.199:5140
CCTV8_电信,http://125.117.10.127:9999/rtp/233.50.201.199:5140
CCTV8_电信,http://125.126.90.142:9999/rtp/233.50.201.199:5140
CCTV8_电信,http://183.141.217.69:9999/rtp/233.50.201.199:5140
CCTV8_电信,http://115.239.23.192:8858/rtp/233.50.201.199:5140
CCTV8_电信,http://175.15.135.124:8888/udp/239.76.246.158:1234
CCTV8_电信,http://223.247.88.164:8888/rtp/238.1.78.173:7256
CCTV8_电信,http://124.230.56.143:55555/udp/239.76.246.158:1234
CCTV8_电信,http://183.158.28.97:8000/rtp/233.50.201.199:5140
CCTV8_电信,http://115.171.216.54:4000/udp/225.1.8.85:8000
CCTV8_电信,http://61.150.11.71:4444/rtp/239.112.205.224:5140
CCTV8_移动,http://120.224.7.90:809/hls/204/index.m3u8
CCTV8_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV8_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV8_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV8_联通,http://114.254.91.5:8020/rtp/239.3.1.175:8001
CCTV8_联通,http://123.145.79.12:8005/udp/225.0.4.137:7980
CCTV8_联通,http://222.129.37.111:9001/rtp/239.3.1.175:8001
CCTV8_联通,http://125.34.18.213:8888/rtp/239.3.1.175:8001
CCTV8_联通,http://123.113.100.181:4022/rtp/239.3.1.175:8001
CCTV8_联通,http://123.145.70.8:8001/udp/225.0.4.137:7980
CCTV8_联通,http://111.196.150.10:20002/rtp/239.3.1.175:8001
CCTV8_联通,http://221.219.76.222:4000/rtp/239.3.1.175:8001
CCTV8_联通,http://27.10.15.209:8001/udp/225.0.4.137:7980
CCTV8_联通,http://111.201.165.80:10000/rtp/239.3.1.175:8001
CCTV8_联通,http://114.254.89.70:2222/rtp/239.3.1.175:8001
CCTV8_联通,http://27.11.40.250:8003/udp/225.0.4.137:7980
CCTV8_联通,http://123.145.20.39:8005/udp/225.0.4.137:7980
CCTV8_联通,http://125.34.23.189:7777/rtp/239.3.1.175:8001
CCTV8_联通,http://221.218.211.229:58888/rtp/239.3.1.175:8001
CCTV8高清_联通,http://221.218.211.229:58888/rtp/239.3.1.175:8001
CCTV世界地理8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226947/index.m3u8
CCTV兵器科技8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226975/index.m3u8
CCTV台球8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226956/index.m3u8
CCTV怀旧剧场8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226972/index.m3u8
CCTV文化精品8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226981/index.m3u8
CCTV电视指南8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226987/index.m3u8
CCTV第一剧场8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226959/index.m3u8
CCTV风云剧场8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226950/index.m3u8
CCTV风云足球8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226984/index.m3u8
CCTV高尔夫网球8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226978/index.m3u8
东北_CCTV8_联通,http://1.24.190.98:10080/hls/8/index.m3u8
华北_CCTV8_电信,http://1.70.32.95:8085/udp/239.1.1.15:8015
华北_CCTV8_电信,http://115.171.251.148:8888/udp/225.1.8.85:8000
华北_CCTV8_电信,http://115.171.251.148:8888/udp/225.1.8.91:8000
华北_CCTV8_联通,http://221.198.174.113:8888/udp/225.1.1.196:5002
华北_CCTV8_联通,http://114.249.29.121:8012/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://111.196.150.10:20002/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://222.129.37.111:9001/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://114.246.174.75:4022/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://221.218.211.229:58888/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://114.246.252.64:5400/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://114.254.83.72:2222/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://222.129.36.84:8888/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://221.218.14.126:8000/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://117.9.130.7:50000/udp/225.1.1.196:5002
华北_CCTV8_联通,http://124.65.3.44:20000/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://114.254.89.70:2222/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://114.252.234.124:8888/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://111.196.130.206:20000/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://123.115.195.226:8888/rtp/239.3.1.175:8001
华南_CCTV8_电信,http://219.159.194.195:8181/tsfile/live/0008_1.m3u8
华南_CCTV8_电信,http://222.84.98.48:4200/udp/239.81.0.234:4056
华南_CCTV8_移动,http://117.141.149.101:4431/tsfile/live/faacts/0008_1.m3u8
广西IPTV8_电信,http://171.110.178.134:8088/udp/239.81.0.208:4056
西北_CCTV8_电信,http://110.179.81.53:8082/udp/239.1.1.15:8015
西北_CCTV8_电信,http://118.254.203.236:8888/udp/239.76.253.158:9000
西北_CCTV8_电信,http://123.149.206.177:8800/rtp/239.16.10.102:2000
西北_CCTV8_电信,http://27.154.214.56:8888/rtp/239.61.3.37:9740
西北_CCTV8_电信,http://183.164.47.117:4022/rtp/238.1.78.173:7256
西北_CCTV8_电信,http://110.178.52.196:8085/udp/239.1.1.15:8015
西北_CCTV8_电信,http://117.66.231.30:2000/rtp/238.1.78.173:7256
西北_CCTV8_电信,http://123.149.206.177:8800/rtp/239.16.20.8:10080
西北_CCTV8_电信,http://115.239.23.192:8858/rtp/233.50.201.199:5140
西北_CCTV8_电信,http://182.32.160.10:9997/udp/239.21.2.48:5002
西北_CCTV8_电信,http://118.254.203.236:8888/udp/239.76.246.158:1234
西北_CCTV8_电信,http://124.230.56.143:55555/udp/239.76.253.158:9000
西北_CCTV8_电信,http://61.150.11.175:4444/rtp/239.112.205.224:5140
西北_CCTV8_电信,http://1.70.32.95:8085/udp/239.1.1.15:8015
西北_CCTV8_电信,http://110.179.80.224:8083/udp/239.1.1.15:8015
西北_CCTV8_电信,http://123.55.105.199:8888/rtp/239.16.10.102:2000
西北_CCTV8_移动,http://120.224.7.90:809/hls/204/index.m3u8
西北_CCTV8_联通,http://121.27.126.107:809/hls/8/index.m3u8
西北_CCTV8_联通,http://221.205.94.83:8084/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://221.15.7.28:8888/rtp/225.1.4.161:1197
西北_CCTV8_联通,http://221.15.4.150:8888/rtp/225.1.4.161:1197
西北_CCTV8_联通,http://221.205.134.46:8085/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://116.179.157.249:8085/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://119.166.177.210:8888/udp/239.253.254.194:8000
西北_CCTV8_联通,http://60.220.167.77:8083/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://171.116.181.174:8085/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://183.185.173.17:8085/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://183.184.176.54:8085/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://183.191.208.140:8084/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://183.191.247.159:8084/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://183.188.23.228:6000/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://60.220.167.76:8085/rtp/226.0.2.211:9600
西北_CCTV8_联通,http://60.220.167.75:8085/rtp/226.0.2.211:9600
西南_CCTV8_电信,http://113.251.180.215:4022/rtp/235.254.198.57:1504
西南_CCTV8_电信,http://222.182.59.240:4022/rtp/235.254.198.57:1504
西南_CCTV8_电信,http://113.251.180.215:4022/rtp/235.254.198.144:1856
西南_CCTV8_电信,http://222.182.59.240:4022/rtp/235.254.198.144:1856
西南_IPTV8_电信,http://222.182.59.240:4022/rtp/235.254.198.16:1340
西南_IPTV8_电信,http://113.251.180.215:4022/rtp/235.254.198.16:1340
CCTV9_其他,http://1.70.32.95:8084/udp/239.1.1.16:8016
CCTV9_其他,http://1.70.32.95:8083/udp/239.1.1.16:8016
CCTV9_其他,http://1.70.32.95:8085/udp/239.1.1.16:8016
CCTV9_广电,http://1.70.32.95:8083/udp/239.1.1.16:8016
CCTV9_广电,http://1.70.32.95:8085/udp/239.1.1.16:8016
CCTV9_电信,http://123.53.238.208:808/hls/9/index.m3u8
CCTV9_电信,http://171.108.239.31:8181/tsfile/live/0009_1.m3u8
CCTV9_电信,http://36.63.168.248:8009/rtp/238.1.78.240:7792
CCTV9_电信,http://110.178.52.196:8085/udp/239.1.1.16:8016
CCTV9_电信,http://110.179.80.224:8083/udp/239.1.1.16:8016
CCTV9_电信,http://171.88.145.124:8888/udp/239.93.1.24:5140
CCTV9_电信,http://1.70.33.100:8084/udp/239.1.1.16:8016
CCTV9_电信,http://110.179.80.224:8082/udp/239.1.1.16:8016
CCTV9_电信,http://1.70.34.52:8082/udp/239.1.1.16:8016
CCTV9_电信,http://124.230.56.143:55555/udp/239.76.253.159:9000
CCTV9_电信,http://110.179.81.53:8083/udp/239.1.1.16:8016
CCTV9_电信,http://1.70.32.95:8085/udp/239.1.1.16:8016
CCTV9_电信,http://1.70.33.100:8082/udp/239.1.1.16:8016
CCTV9_电信,http://110.179.80.237:8082/udp/239.1.1.16:8016
CCTV9_电信,http://115.171.216.54:4000/udp/225.1.8.9:8112
CCTV9_电信,http://1.70.34.52:8085/udp/239.1.1.16:8016
CCTV9_移动,http://112.46.85.60:8002/hls/509/index.m3u8
CCTV9_移动,http://117.141.149.101:4431/tsfile/live/0009_1.m3u8
CCTV9_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV9_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV9_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV9_联通,http://114.254.91.5:8020/rtp/239.3.1.62:8112
CCTV9_联通,http://123.145.79.12:8005/udp/225.0.4.131:7980
CCTV9_联通,http://111.201.165.80:10000/rtp/239.3.1.62:8112
CCTV9_联通,http://221.15.7.42:8888/rtp/225.1.4.77:1106
CCTV9_联通,http://221.15.7.28:8888/rtp/225.1.4.77:1106
CCTV9_联通,http://123.145.70.8:8001/udp/225.0.4.131:7980
CCTV9_联通,http://114.254.83.72:2222/rtp/239.3.1.62:8112
CCTV9_联通,http://123.13.246.71:4000/rtp/225.1.4.77:1106
CCTV9_联通,http://221.219.76.222:4000/rtp/239.3.1.62:8112
CCTV9_联通,http://123.145.70.8:8005/udp/225.0.4.131:7980
CCTV9_联通,http://123.13.246.42:4000/rtp/225.1.4.77:1106
CCTV9_联通,http://221.218.211.229:58888/rtp/239.3.1.62:8112
CCTV9_联通,http://182.122.73.120:8089/hls/9/index.m3u8
CCTV9高清_联通,http://221.218.211.229:58888/rtp/239.3.1.62:8112
CCTV9高清_联通,http://114.252.234.124:8888/rtp/239.3.1.62:8112
东北_CCTV9_联通,http://1.24.190.98:10080/hls/9/index.m3u8
华北_CCTV9_电信,http://115.171.251.148:8888/udp/225.1.8.9:8112
华北_CCTV9_电信,http://115.171.251.148:8888/udp/225.1.8.109:8032
华北_CCTV9_联通,http://114.249.29.121:8012/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://117.12.149.13:12345/udp/225.1.1.119:5002
华北_CCTV9_联通,http://221.198.174.113:8888/udp/225.1.1.119:5002
华北_CCTV9_联通,http://111.196.150.10:20002/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://221.218.211.229:58888/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://222.129.37.111:9001/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://222.129.36.84:8888/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://117.9.130.7:50000/udp/225.1.1.119:5002
华北_CCTV9_联通,http://114.254.83.72:2222/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://114.246.174.75:4022/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://114.254.219.197:8000/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://124.65.3.44:20000/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://114.252.234.124:8888/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://114.254.89.70:2222/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://111.193.228.120:8800/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://221.218.14.126:8000/rtp/239.3.1.62:8112
华南_CCTV9_电信,http://219.159.194.195:8181/tsfile/live/0009_1.m3u8
华南_CCTV9_电信,http://222.84.98.48:4200/udp/239.81.0.21:4056
华南_CCTV9_移动,http://117.141.149.101:4431/tsfile/live/0009_1.m3u8
西北_CCTV9_电信,http://110.179.80.224:8083/udp/239.1.1.16:8016
西北_CCTV9_电信,http://123.149.206.177:8800/rtp/239.16.20.9:10090
西北_CCTV9_电信,http://117.66.231.30:2000/rtp/238.1.78.240:7792
西北_CCTV9_电信,http://110.177.96.176:8083/udp/239.1.1.16:8016
西北_CCTV9_电信,http://61.150.11.175:4444/rtp/239.112.205.85:5140
西北_CCTV9_电信,http://27.154.214.56:8888/rtp/239.61.2.172:9020
西北_CCTV9_电信,http://124.230.56.143:55555/udp/239.76.253.159:9000
西北_CCTV9_电信,http://118.254.203.236:8888/udp/239.76.253.159:9000
西北_CCTV9_电信,http://1.70.32.95:8085/udp/239.1.1.16:8016
西北_CCTV9_电信,http://118.254.203.236:8888/udp/239.76.246.159:1234
