【  央视频道  】,#genre#
西北_CCTV7_电信,http://113.251.228.247:7788/rtp/235.254.198.56:1500
西北_CCTV7_电信,http://113.138.135.67:8001/rtp/239.112.205.83:5140
西北_CCTV7_电信,http://60.164.229.241:4040/udp/239.255.30.178:8231
西北_CCTV7_电信,http://113.251.228.247:7788/rtp/235.254.198.4:1292
西南_CCTV7_电信,http://218.86.140.210:9527/rtp/238.255.2.12:5999
西南_CCTV7_电信,http://113.251.228.247:7788/rtp/235.254.198.56:1500
西南_CCTV7_电信,http://221.237.36.88:8888/udp/239.93.1.67:5140
西南_CCTV7_电信,http://125.71.58.153:4022/udp/239.93.1.67:5140
西南_CCTV7_电信,http://182.138.218.105:55555/udp/239.93.1.67:5140
西南_CCTV7_电信,http://222.182.63.114:40000/rtp/235.254.198.56:1500
西南_CCTV7_电信,http://119.86.72.175:4022/rtp/235.254.198.56:1500
西南_CCTV7_电信,http://118.114.99.140:4022/udp/239.93.1.67:5140
西南_CCTV7_电信,http://113.251.228.247:7788/rtp/235.254.198.4:1292
西南_CCTV7_电信,http://222.182.63.114:40000/rtp/235.254.198.4:1292
西南_CCTV7_电信,http://119.86.72.175:4022/rtp/235.254.198.4:1292
西南_CCTV7_移动,http://112.44.6.47:4022/udp/239.11.0.110:5140
西南_CCTV7_联通,http://27.11.254.102:8009/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.10.214.203:8010/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.10.212.20:8009/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.10.132.154:8002/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.12.165.147:4022/udp/225.0.4.127:7980
西南_CCTV7_联通,http://113.206.152.16:8002/udp/225.0.4.127:7980
西南_CCTV7_联通,http://123.145.17.178:8005/udp/225.0.4.127:7980
西南_CCTV7_联通,http://123.145.17.178:8003/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.10.211.199:8010/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.11.254.102:8010/udp/225.0.4.127:7980
西南_CCTV7_联通,http://123.145.15.254:8004/udp/225.0.4.127:7980
西南_CCTV7_联通,http://113.206.187.242:8002/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.10.212.20:8010/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.11.58.238:8001/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.11.252.155:8010/udp/225.0.4.127:7980
西南_CCTV7_联通,http://27.11.58.238:8010/udp/225.0.4.127:7980
CCTV8_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV8_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV8_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV世界地理8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226947/index.m3u8
CCTV兵器科技8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226975/index.m3u8
CCTV台球8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226956/index.m3u8
CCTV怀旧剧场8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226972/index.m3u8
CCTV文化精品8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226981/index.m3u8
CCTV电视指南8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226987/index.m3u8
CCTV第一剧场8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226959/index.m3u8
CCTV风云剧场8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226950/index.m3u8
CCTV风云足球8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226984/index.m3u8
CCTV高尔夫网球8M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226978/index.m3u8
东北_CCTV8_电信,http://112.114.137.114:888/hls/8/index.m3u8
东北_CCTV8_电信,http://123.179.59.173:8888/udp/239.29.1.136:5000
东北_CCTV8_电信,http://36.49.52.39:8800/rtp/239.37.0.234:5540
东北_CCTV8_联通,http://116.95.218.18:9999/udp/239.125.2.58:4120
东北_CCTV8_联通,http://116.2.48.244:6000/rtp/232.0.0.173:1234
东北_CCTV8_联通,http://116.116.207.159:5555/udp/239.125.2.58:4120
东北_CCTV8_联通,http://1.26.27.107:9999/udp/239.125.2.58:4120
东北_IPTV8+_电信,http://123.179.59.173:8888/udp/239.29.1.21:5001
华东_CCTV8_电信,http://220.189.92.253:9999/rtp/233.50.201.199:5140
华东_CCTV8_电信,http://125.126.87.78:9999/rtp/233.50.201.199:5140
华东_CCTV8_电信,http://125.125.40.20:8000/rtp/233.50.201.199:5140
华东_CCTV8_电信,http://122.233.239.30:9999/rtp/233.50.201.199:5140
华东_CCTV8_电信,http://218.71.45.167:9999/rtp/233.50.201.199:5140
华东_CCTV8_电信,http://113.251.228.247:7788/rtp/235.254.198.57:1504
华东_CCTV8_电信,http://115.205.189.231:8000/rtp/233.50.201.199:5140
华东_CCTV8_电信,http://117.66.232.100:2000/rtp/238.1.78.173:7256
华东_CCTV8_电信,http://115.230.161.172:9999/rtp/233.50.201.199:5140
华东_CCTV8_电信,http://14.154.193.230:4022/udp/239.77.0.172:5146
华东_CCTV8_电信,http://113.138.135.67:8001/rtp/239.112.205.224:5140
华东_CCTV8_电信,http://113.251.228.247:7788/rtp/235.254.198.144:1856
华东_CCTV8_电信,http://182.46.8.161:8018/hls/8/index.m3u8
华东_CCTV8_联通,http://119.166.7.60:6666/udp/239.253.254.194:8000
华东_CCTV8超清_电信,http://14.154.193.230:4022/udp/239.77.0.181:5146
华东_IPTV8_电信,http://113.251.228.247:7788/rtp/235.254.198.16:1340
华中_CCTV8_电信,http://222.89.107.42:9876/tsfile/live/0008_1.m3u8
华中_CCTV8_电信,http://123.101.98.21:2001/rtp/239.16.10.102:2000
华中_CCTV8_电信,http://175.11.168.57:4022/udp/239.76.253.158:9000
华中_CCTV8_电信,http://124.230.56.124:55555/udp/239.76.246.158:1234
华中_CCTV8_电信,http://119.98.183.124:8000/rtp/239.69.1.125:10388
华中_CCTV8_电信,http://123.101.98.21:2001/rtp/239.16.20.8:10080
华中_CCTV8_电信,http://123.101.98.21:2000/rtp/239.16.10.102:2000
华中_CCTV8_电信,http://223.144.160.215:58888/udp/239.76.246.158:1234
华中_CCTV8_电信,http://123.101.98.21:2000/rtp/239.16.20.8:10080
华中_CCTV8_电信,http://223.144.160.215:58888/udp/239.76.253.158:9000
华中_CCTV8_电信,http://175.9.162.38:9999/udp/239.76.253.158:9000
华中_CCTV8_电信,http://124.230.56.124:55555/udp/239.76.253.158:9000
华中_CCTV8_电信,http://175.9.162.38:9999/udp/239.76.246.158:1234
华中_CCTV8_电信,http://221.232.101.218:4022/rtp/239.69.1.125:10388
华中_CCTV8_电信,http://221.234.143.214:8880/rtp/239.69.1.125:10388
华中_CCTV8_电信,http://175.11.168.57:4022/udp/239.76.246.158:1234
华中_CCTV8_联通,http://61.53.116.82:808/hls/8/index.m3u8
华中_CCTV8_联通,http://61.52.159.159:808/hls/8/index.m3u8
华中_CCTV8_联通,http://115.57.82.146:8181/rtp/225.1.4.161:1197
华中_CCTV8_联通,http://42.237.180.220:4000/rtp/225.1.4.161:1197
华中_CCTV8_联通,http://219.156.48.106:4000/rtp/225.1.4.161:1197
华中_CCTV8_联通,http://171.125.90.44:6001/rtp/226.0.2.211:9600
华中_CCTV8_联通,http://183.92.4.163:4000/udp/228.0.0.158:7158
华中_CCTV8_联通,http://219.156.51.53:9999/rtp/225.1.4.161:1197
华中_CCTV8_联通,http://42.237.179.192:4000/rtp/225.1.4.161:1197
华中_CCTV8_联通,http://171.125.90.44:6001/rtp/226.0.2.25:8112
华中_CCTV8_联通,http://183.92.4.163:4000/udp/228.0.0.219:6108
华中_CCTV8_联通,http://123.10.76.68:808/hls/8/index.m3u8
华北_CCTV8_电信,http://106.116.214.63:7000/rtp/239.254.201.155:7208
华北_CCTV8_电信,http://106.116.214.63:7000/rtp/239.254.200.16:6000
华北_CCTV8_电信,http://112.114.137.114:888/hls/8/index.m3u8
华北_CCTV8_联通,http://111.167.224.17:8888/udp/225.1.1.196:5002
华北_CCTV8_联通,http://60.223.72.42:8001/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://171.117.183.109:8084/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://60.223.72.198:8002/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://121.19.134.142:808/tsfile/live/0008_1.m3u8
华北_CCTV8_联通,http://171.120.68.73:8085/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://111.167.225.236:4022/udp/225.1.1.196:5002
华北_CCTV8_联通,http://60.223.72.198:8003/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://221.219.101.215:8012/rtp/239.3.1.175:8001
华北_CCTV8_联通,http://60.220.167.99:8083/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://171.120.68.73:8083/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://116.179.64.121:4000/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://118.79.114.200:6001/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://116.135.4.64:8083/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://171.120.194.48:8083/rtp/226.0.2.211:9600
华北_CCTV8_联通,http://61.48.31.231:1314/rtp/239.3.1.175:8001
华南_CCTV8_电信,http://219.159.194.4:8181/tsfile/live/0008_1.m3u8
华南_CCTV8_电信,http://171.108.239.74:8181/tsfile/live/1034_1.m3u8
华南_CCTV8_电信,http://222.218.159.200:8181/tsfile/live/0008_1.m3u8
华南_CCTV8_电信,http://222.218.158.127:8181/tsfile/live/0008_1.m3u8
华南_CCTV8_电信,http://113.67.164.234:8889/udp/239.77.0.172:5146
华南_CCTV8_电信,http://113.68.179.10:4022/udp/239.77.0.172:5146
华南_CCTV8_电信,http://113.87.227.121:5000/udp/239.77.0.172:5146
华南_CCTV8_电信,http://171.110.92.36:8181/udp/239.81.0.234:4056
华南_CCTV8_电信,http://171.109.209.245:8888/udp/239.81.0.234:4056
华南_CCTV8_电信,http://14.154.193.230:4022/udp/239.77.0.172:5146
华南_CCTV8_电信,http://113.138.135.67:8001/rtp/239.112.205.224:5140
华南_CCTV8_电信,http://171.108.239.6:8181/tsfile/live/0008_1.m3u8
华南_CCTV8_电信,http://222.218.213.244:10000/udp/239.81.0.234:4056
华南_CCTV8_电信,http://112.114.137.114:888/hls/8/index.m3u8
华南_CCTV8_联通,http://110.72.60.182:8181/tsfile/live/0008_1.m3u8
华南_CCTV8_联通,http://150.255.241.45:4022/rtp/239.254.96.62:7480
华南_CCTV8超清_电信,http://113.87.227.121:5000/udp/239.77.0.181:5146
华南_CCTV8超清_电信,http://113.67.164.234:8889/udp/239.77.0.181:5146
华南_CCTV8超清_电信,http://113.68.179.10:4022/udp/239.77.0.181:5146
华南_CCTV8超清_电信,http://14.154.193.230:4022/udp/239.77.0.181:5146
华南_CCTV8超清_电信,http://183.30.202.168:8000/udp/239.77.0.181:5146
华南_IPTV8+电视剧_电信,http://222.218.213.244:10000/udp/239.81.0.67:4056
华南_IPTV8+电视剧_电信,http://171.110.92.36:8181/udp/239.81.0.67:4056
华南_IPTV8+电视剧_电信,http://171.109.209.245:8888/udp/239.81.0.67:4056
华南_广西IPTV8_电信,http://171.110.92.36:8181/udp/239.81.0.208:4056
华南_广西IPTV8_电信,http://171.109.209.245:8888/udp/239.81.0.208:4056
华南_广西IPTV8_电信,http://222.218.213.244:10000/udp/239.81.0.208:4056
西北_CCTV8_电信,http://219.145.19.7:5552/rtp/239.112.205.224:5140
西北_CCTV8_电信,http://113.251.228.247:7788/rtp/235.254.198.57:1504
西北_CCTV8_电信,http://117.66.232.100:2000/rtp/238.1.78.173:7256
西北_CCTV8_电信,http://60.164.229.241:4040/udp/239.255.29.15:8231
西北_CCTV8_电信,http://113.138.135.67:8001/rtp/239.112.205.224:5140
西北_CCTV8_电信,http://113.251.228.247:7788/rtp/235.254.198.144:1856
西北_IPTV8_电信,http://113.251.228.247:7788/rtp/235.254.198.16:1340
西南_CCTV8_电信,http://218.86.140.210:9527/rtp/238.255.2.136:5999
西南_CCTV8_电信,http://125.80.152.112:7788/rtp/235.254.198.57:1504
西南_CCTV8_电信,http://221.237.36.88:8888/udp/239.93.42.39:5140
西南_CCTV8_电信,http://125.71.58.153:4022/udp/239.93.42.39:5140
西南_CCTV8_电信,http://118.114.99.140:4022/udp/239.93.42.39:5140
西南_CCTV8_电信,http://113.251.228.247:7788/rtp/235.254.198.57:1504
西南_CCTV8_电信,http://222.182.63.114:40000/rtp/235.254.198.57:1504
西南_CCTV8_电信,http://182.138.218.105:55555/udp/239.93.42.39:5140
西南_CCTV8_电信,http://119.86.72.175:4022/rtp/235.254.198.57:1504
西南_CCTV8_电信,http://113.251.228.247:7788/rtp/235.254.198.144:1856
西南_CCTV8_电信,http://125.80.152.112:7788/rtp/235.254.198.144:1856
西南_CCTV8_电信,http://119.86.72.175:4022/rtp/235.254.198.144:1856
西南_CCTV8_电信,http://222.182.63.114:40000/rtp/235.254.198.144:1856
西南_CCTV8_移动,http://112.44.6.47:4022/udp/239.11.0.103:5140
西南_CCTV8_联通,http://27.11.58.238:8010/udp/225.0.4.137:7980
西南_CCTV8_联通,http://27.10.211.199:8010/udp/225.0.4.137:7980
西南_CCTV8_联通,http://27.11.251.247:8010/udp/225.0.4.137:7980
西南_CCTV8_联通,http://113.206.187.242:8002/udp/225.0.4.137:7980
西南_CCTV8_联通,http://27.11.54.191:8003/udp/225.0.4.137:7980
西南_CCTV8_联通,http://27.11.252.155:8010/udp/225.0.4.137:7980
西南_CCTV8_联通,http://123.145.17.178:8003/udp/225.0.4.137:7980
西南_CCTV8_联通,http://220.192.3.238:8005/udp/225.0.4.137:7980
西南_CCTV8_联通,http://113.206.152.16:8002/udp/225.0.4.137:7980
西南_CCTV8_联通,http://27.10.132.154:8002/udp/225.0.4.137:7980
西南_CCTV8_联通,http://123.145.17.178:8005/udp/225.0.4.137:7980
西南_CCTV8_联通,http://27.11.254.102:8010/udp/225.0.4.137:7980
西南_CCTV8_联通,http://27.11.58.238:8001/udp/225.0.4.137:7980
西南_CCTV8_联通,http://27.10.73.217:8001/udp/225.0.4.137:7980
西南_CCTV8_联通,http://123.145.15.254:8004/udp/225.0.4.137:7980
西南_CCTV8_联通,http://27.11.254.102:8009/udp/225.0.4.137:7980
西南_IPTV8+_联通,http://27.11.254.102:8009/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://113.206.187.242:8002/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.10.211.199:8010/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.11.58.238:8010/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.10.73.217:8001/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.10.212.20:8009/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://123.145.17.178:8005/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.10.212.20:8010/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.10.132.154:8002/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://123.145.15.254:8004/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://113.206.152.16:8002/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.10.108.214:8000/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.11.58.238:8001/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.10.214.203:8010/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://123.145.17.178:8003/udp/225.0.4.54:7980
西南_IPTV8+_联通,http://27.12.165.147:4022/udp/225.0.4.54:7980
西南_IPTV8_电信,http://113.251.228.247:7788/rtp/235.254.198.16:1340
西南_IPTV8_电信,http://119.86.72.175:4022/rtp/235.254.198.16:1340
西南_IPTV8_电信,http://222.182.63.114:40000/rtp/235.254.198.16:1340
CCTV9_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV9_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV9_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
东北_CCTV9_电信,http://112.114.137.114:888/hls/9/index.m3u8
东北_CCTV9_电信,http://123.179.59.173:8888/udp/239.29.0.118:5000
东北_CCTV9_电信,http://36.49.52.39:8800/rtp/239.37.0.001:5540
东北_CCTV9_联通,http://116.2.48.244:6000/rtp/232.0.0.137:1234
东北_CCTV9_联通,http://116.95.218.18:9999/udp/239.125.2.62:4120
东北_CCTV9_联通,http://1.26.27.107:9999/udp/239.125.2.62:4120
东北_CCTV9_联通,http://116.95.218.18:9999/udp/239.125.1.142:4130
东北_CCTV9_联通,http://1.26.27.107:9999/udp/239.125.1.142:4130
东北_CCTV9_联通,http://116.116.207.159:5555/udp/239.125.2.62:4120
华东_CCTV9_电信,http://36.5.100.28:4022/rtp/238.1.78.240:7792
华东_CCTV9_电信,http://117.66.232.100:2000/rtp/238.1.78.240:7792
华东_CCTV9_电信,http://125.125.40.20:8000/rtp/233.50.201.121:5140
华东_CCTV9_电信,http://14.154.193.230:4022/udp/239.77.1.160:5146
华东_CCTV9_电信,http://125.126.87.78:9999/rtp/233.50.201.121:5140
华东_CCTV9_电信,http://122.233.239.30:9999/rtp/233.50.201.121:5140
华东_CCTV9_电信,http://220.189.92.253:9999/rtp/233.50.201.121:5140
华东_CCTV9_电信,http://218.71.45.167:9999/rtp/233.50.201.121:5140
华东_CCTV9_电信,http://113.251.228.247:7788/rtp/235.254.198.58:1508
华东_CCTV9_电信,http://115.230.161.172:9999/rtp/233.50.201.121:5140
华东_CCTV9_电信,http://115.205.189.231:8000/rtp/233.50.201.121:5140
华东_CCTV9_电信,http://113.138.135.67:8001/rtp/239.112.205.85:5140
华东_CCTV9_电信,http://14.154.193.230:4022/udp/239.77.1.168:5146
华东_CCTV9_电信,http://113.251.228.247:7788/rtp/235.254.198.5:1296
华东_CCTV9_联通,http://119.166.7.60:6666/udp/239.253.254.79:8000
华中_CCTV9_电信,http://222.89.107.42:9876/tsfile/live/0009_1.m3u8
华中_CCTV9_电信,http://123.101.98.21:2001/rtp/239.16.10.103:2000
华中_CCTV9_电信,http://123.101.98.21:2000/rtp/239.16.10.103:2000
华中_CCTV9_电信,http://123.101.98.21:2001/rtp/239.16.20.9:10090
华中_CCTV9_电信,http://175.9.162.38:9999/udp/239.76.246.159:1234
华中_CCTV9_电信,http://124.230.56.124:55555/udp/239.76.253.159:9000
华中_CCTV9_电信,http://175.9.162.38:9999/udp/239.76.253.159:9000
华中_CCTV9_电信,http://124.230.56.124:55555/udp/239.76.246.159:1234
华中_CCTV9_电信,http://119.98.183.124:8000/rtp/239.69.1.104:10262
华中_CCTV9_电信,http://175.11.168.57:4022/udp/239.76.253.159:9000
华中_CCTV9_电信,http://223.144.160.215:58888/udp/239.76.253.159:9000
华中_CCTV9_电信,http://123.101.98.21:2000/rtp/239.16.20.9:10090
华中_CCTV9_电信,http://223.144.160.215:58888/udp/239.76.246.159:1234
华中_CCTV9_电信,http://221.232.101.218:4022/rtp/239.69.1.104:10262
华中_CCTV9_电信,http://175.11.168.57:4022/udp/239.76.246.159:1234
华中_CCTV9_电信,http://221.234.143.214:8880/rtp/239.69.1.104:10262
华中_CCTV9_联通,http://61.52.159.159:808/hls/9/index.m3u8
华中_CCTV9_联通,http://61.52.27.196:808/hls/9/index.m3u8
华中_CCTV9_联通,http://115.57.82.146:8181/rtp/225.1.4.77:1106
华中_CCTV9_联通,http://183.92.4.163:4000/udp/228.0.0.9:6108
华中_CCTV9_联通,http://219.156.48.106:4000/rtp/225.1.4.77:1106
华中_CCTV9_联通,http://42.237.179.192:4000/rtp/225.1.4.77:1106
华中_CCTV9_联通,http://219.156.51.53:9999/rtp/225.1.4.77:1106
华中_CCTV9_联通,http://42.237.180.220:4000/rtp/225.1.4.77:1106
华中_CCTV9_联通,http://171.125.90.44:6001/rtp/226.0.2.161:9200
华中_CCTV9_联通,http://61.53.116.82:808/hls/9/index.m3u8
华中_CCTV9_联通,http://171.125.90.44:6001/rtp/226.0.2.26:8120
华中_CCTV9_联通,http://219.156.48.106:4000/rtp/225.1.4.9:1038
华中_CCTV9_联通,http://115.57.82.146:8181/rtp/225.1.4.9:1038
华中_CCTV9_联通,http://42.237.180.220:4000/rtp/225.1.4.9:1038
华中_CCTV9_联通,http://219.156.51.53:9999/rtp/225.1.4.9:1038
华中_CCTV9_联通,http://183.92.4.163:4000/udp/228.0.0.220:6108
华北_CCTV9_电信,http://106.116.214.63:7000/rtp/239.254.200.59:8112
华北_CCTV9_电信,http://112.114.137.114:888/hls/9/index.m3u8
华北_CCTV9_联通,http://111.167.224.17:8888/udp/225.1.1.119:5002
华北_CCTV9_联通,http://123.113.149.160:3568/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://183.184.150.201:8005/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://171.120.71.229:8085/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://111.161.141.169:4022/udp/225.1.1.119:5002
华北_CCTV9_联通,http://171.116.181.174:8084/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://60.223.72.42:8003/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://111.197.130.58:1314/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://171.120.68.73:8085/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://171.120.68.73:8083/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://118.79.114.42:6001/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://60.220.167.128:8085/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://60.220.167.100:8082/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://171.120.194.48:8085/rtp/226.0.2.161:9200
华北_CCTV9_联通,http://111.199.239.209:3568/rtp/239.3.1.62:8112
华北_CCTV9_联通,http://111.167.225.236:4022/udp/225.1.1.119:5002
华南_CCTV9_电信,http://222.218.159.152:8181/tsfile/live/0009_1.m3u8
华南_CCTV9_电信,http://222.218.159.200:8181/tsfile/live/0009_1.m3u8
华南_CCTV9_电信,http://171.108.239.74:8181/tsfile/live/1035_1.m3u8
华南_CCTV9_电信,http://183.30.202.168:8000/udp/239.77.1.168:5146
华南_CCTV9_电信,http://113.67.164.234:8889/udp/239.77.1.168:5146
华南_CCTV9_电信,http://113.68.179.10:4022/udp/239.77.1.168:5146
华南_CCTV9_电信,http://113.67.164.234:8889/udp/239.77.1.160:5146
华南_CCTV9_电信,http://183.30.202.168:8000/udp/239.77.1.160:5146
华南_CCTV9_电信,http://113.68.179.10:4022/udp/239.77.1.160:5146
华南_CCTV9_电信,http://171.109.209.245:8888/udp/239.81.0.117:4056
华南_CCTV9_电信,http://171.110.92.36:8181/udp/239.81.0.117:4056
华南_CCTV9_电信,http://113.138.135.67:8001/rtp/239.112.205.85:5140
华南_CCTV9_电信,http://14.154.193.230:4022/udp/239.77.1.168:5146
华南_CCTV9_电信,http://14.154.193.230:4022/udp/239.77.1.160:5146
华南_CCTV9_电信,http://222.218.213.244:10000/udp/239.81.0.117:4056
华南_CCTV9_电信,http://171.109.209.245:8888/udp/239.81.0.21:4056
华南_CCTV9_联通,http://110.72.60.182:8181/tsfile/live/0009_1.m3u8
华南_CCTV9_联通,http://150.255.241.45:4022/rtp/239.254.96.126:7112
西北_CCTV9_电信,http://117.66.232.100:2000/rtp/238.1.78.240:7792
西北_CCTV9_电信,http://113.251.228.247:7788/rtp/235.254.198.58:1508
西北_CCTV9_电信,http://60.164.229.241:4040/udp/239.255.30.180:8231
西北_CCTV9_电信,http://113.138.135.67:8001/rtp/239.112.205.85:5140
西北_CCTV9_电信,http://219.145.19.7:5552/rtp/239.112.205.85:5140
西北_CCTV9_电信,http://113.251.228.247:7788/rtp/235.254.198.5:1296
西南_CCTV9_电信,http://112.114.137.114:888/hls/9/index.m3u8
西南_CCTV9_电信,http://218.86.140.210:9527/rtp/238.255.2.155:5999
西南_CCTV9_电信,http://113.251.228.247:7788/rtp/235.254.198.58:1508
西南_CCTV9_电信,http://222.182.63.114:40000/rtp/235.254.198.58:1508
西南_CCTV9_电信,http://119.86.72.175:4022/rtp/235.254.198.58:1508
西南_CCTV9_电信,http://221.237.36.88:8888/udp/239.93.1.24:5140
西南_CCTV9_电信,http://125.71.58.153:4022/udp/239.93.1.24:5140
西南_CCTV9_电信,http://182.138.218.105:55555/udp/239.93.1.24:5140
西南_CCTV9_电信,http://118.114.99.140:4022/udp/239.93.1.24:5140
西南_CCTV9_电信,http://125.80.152.112:7788/rtp/235.254.198.5:1296
西南_CCTV9_电信,http://119.86.72.175:4022/rtp/235.254.198.5:1296
西南_CCTV9_电信,http://222.182.63.114:40000/rtp/235.254.198.5:1296
西南_CCTV9_电信,http://113.251.228.247:7788/rtp/235.254.198.5:1296
西南_CCTV9_移动,http://112.44.6.47:4022/udp/239.11.0.111:5140
西南_CCTV9_联通,http://27.11.58.238:8010/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.10.211.199:8010/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.10.212.20:8010/udp/225.0.4.131:7980
西南_CCTV9_联通,http://123.145.15.254:8004/udp/225.0.4.131:7980
西南_CCTV9_联通,http://123.145.17.178:8005/udp/225.0.4.131:7980
西南_CCTV9_联通,http://123.145.17.178:8003/udp/225.0.4.131:7980
西南_CCTV9_联通,http://113.206.187.242:8002/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.11.58.238:8001/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.11.254.102:8010/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.10.214.203:8010/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.11.254.102:8009/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.11.251.247:8010/udp/225.0.4.131:7980
西南_CCTV9_联通,http://113.206.152.16:8002/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.10.132.154:8002/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.10.73.217:8001/udp/225.0.4.131:7980
西南_CCTV9_联通,http://27.11.252.155:8010/udp/225.0.4.131:7980
CCTV10_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8
CCTV10_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV10_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
东北_CCTV10_电信,http://123.179.59.173:8888/udp/239.29.0.119:5000
东北_CCTV10_电信,http://112.114.137.114:888/hls/10/index.m3u8
东北_CCTV10_电信,http://36.49.52.39:8800/rtp/239.37.0.007:5540
东北_CCTV10_联通,http://1.26.27.107:9999/udp/239.125.2.61:4120
东北_CCTV10_联通,http://116.116.207.159:5555/udp/239.125.2.61:4120
东北_CCTV10_联通,http://116.2.48.244:6000/rtp/232.0.0.138:1234
东北_CCTV10_联通,http://116.95.218.18:9999/udp/239.125.2.61:4120
东北_CCTV10_联通,http://116.116.207.159:5555/udp/239.125.1.143:4130
东北_CCTV10_联通,http://1.26.27.107:9999/udp/239.125.1.143:4130
东北_CCTV10_联通,http://116.95.218.18:9999/udp/239.125.1.143:4130
华东_CCTV10_电信,http://14.154.193.230:4022/udp/239.77.1.169:5146
华东_CCTV10_电信,http://117.66.232.100:2000/rtp/238.1.78.241:7800
华东_CCTV10_电信,http://36.5.100.28:4022/rtp/238.1.78.241:7800
