【  央视频道  】,#genre#
华南_CCTV15_电信,http://124.230.56.143:55555/udp/239.76.245.252:1234
华南_CCTV15_电信,http://123.170.144.250:5000/udp/239.21.2.4:5002
华南_CCTV15_电信,http://182.32.160.10:9997/udp/239.21.2.4:5002
华南_CCTV15_电信,http://1.83.163.40:8888/rtp/239.112.205.214:5140
华南_CCTV15_电信,http://223.247.88.164:8888/rtp/238.1.78.222:7648
华南_CCTV15_电信,http://118.254.203.236:8888/udp/239.76.245.252:1234
华南_CCTV15_电信,http://118.254.159.80:8888/udp/239.76.245.252:1234
华南_CCTV15_移动,http://112.46.85.60:8002/hls/15/index.m3u8
华南_CCTV15_联通,http://114.254.89.130:8020/rtp/239.3.1.153:8136
华南_CCTV15_联通,http://221.219.76.222:4000/rtp/239.3.1.153:8136
华南_CCTV15_联通,http://123.122.161.121:19999/rtp/239.3.1.153:8136
华南_CCTV15_联通,http://222.129.37.111:9001/rtp/239.3.1.153:8136
华南_CCTV15_联通,http://221.219.98.43:8000/rtp/239.3.1.153:8136
华南_CCTV15_联通,http://111.193.236.11:4022/rtp/239.3.1.153:8136
华南_CCTV15_联通,http://123.123.184.43:1314/rtp/239.3.1.153:8136
华南_CCTV15_联通,http://221.218.14.126:8000/rtp/239.3.1.153:8136
华南_CCTV15_联通,http://114.254.89.70:2222/rtp/239.3.1.153:8136
华南_CCTV15_联通,http://114.253.177.244:8888/rtp/239.3.1.153:8136
西北_CCTV15_电信,http://117.66.231.30:2000/rtp/238.1.78.222:7648
西北_CCTV15_电信,http://114.100.195.107:4022/rtp/238.1.78.222:7648
西北_CCTV15_电信,http://183.164.47.117:4022/rtp/238.1.78.222:7648
西北_CCTV15_电信,http://182.32.160.10:9997/udp/239.21.2.4:5002
西北_CCTV15_电信,http://123.149.206.177:8800/rtp/239.16.20.15:10150
西北_CCTV15_电信,http://118.116.11.199:4022/udp/239.93.0.103:5140
西北_CCTV15_电信,http://1.83.163.47:8888/rtp/239.112.205.214:5140
西北_CCTV15_电信,http://61.150.11.175:4444/rtp/239.112.205.214:5140
西北_CCTV15_电信,http://36.46.99.197:8008/rtp/239.112.205.214:5140
西北_CCTV15_电信,http://123.170.144.250:5000/udp/239.21.2.4:5002
西北_CCTV15_电信,http://123.149.206.177:8800/rtp/239.16.10.113:2000
西北_CCTV15_电信,http://113.133.235.222:8008/rtp/239.112.205.214:5140
西北_CCTV15_电信,http://113.133.235.222:8014/rtp/239.112.205.214:5140
西北_CCTV15_电信,http://113.133.235.222:8020/rtp/239.112.205.214:5140
西北_CCTV15_电信,http://118.254.159.80:8888/udp/239.76.245.252:1234
西北_CCTV15_电信,http://171.217.59.97:8888/udp/239.93.0.103:5140
西北_CCTV15_联通,http://221.15.7.28:8888/rtp/225.1.4.216:1269
西北_CCTV15_联通,http://119.166.177.210:8888/udp/239.253.254.170:8000
西北_CCTV15_联通,http://219.156.86.91:4022/rtp/225.1.4.216:1269
西北_CCTV15_联通,http://221.15.4.150:8888/rtp/225.1.4.216:1269
西北_CCTV15_联通,http://219.156.55.69:9999/rtp/225.1.4.216:1269
西北_CCTV15_联通,http://222.141.134.67:8888/rtp/225.1.4.216:1269
西北_CCTV15_联通,http://175.152.138.55:6066/udp/239.93.0.103:5140
西北_CCTV15_联通,http://60.220.167.75:8085/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://183.191.208.140:8084/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://183.188.23.228:6000/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://60.220.167.77:8083/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://183.185.132.195:8004/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://183.191.247.159:8084/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://171.116.181.174:8085/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://118.79.113.176:6000/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://171.116.35.229:8004/rtp/226.0.2.32:8168
西南_CCTV15_电信,http://222.182.59.240:4022/rtp/235.254.198.11:1320
西南_CCTV15_电信,http://113.251.180.215:4022/rtp/235.254.198.11:1320
CCTV16_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV16_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV16_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
华北_CCTV16_联通,http://114.254.89.130:8020/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://221.218.211.229:58888/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.250.19.220:33333/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.246.174.75:4022/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://123.122.161.121:19999/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://222.129.37.111:9001/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.254.89.70:2222/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://222.129.36.84:8888/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://123.115.195.226:8888/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.253.74.208:8686/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://221.218.14.126:8000/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.252.234.124:8888/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.254.219.197:8000/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://111.193.228.120:8800/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://111.196.130.206:20000/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.254.38.149:4021/rtp/239.3.1.184:8001
华南_CCTV16_电信,http://60.189.46.86:9999/rtp/233.50.201.192:5140
华南_CCTV16_电信,http://183.142.58.169:8888/rtp/233.50.201.192:5140
华南_CCTV16_电信,http://118.254.159.110:8888/udp/239.76.253.98:9000
华南_CCTV16_电信,http://183.141.197.192:58888/rtp/233.50.201.192:5140
华南_CCTV16_电信,http://124.230.56.143:55555/udp/239.76.253.98:9000
华南_CCTV16_电信,http://59.174.209.2:4022/rtp/239.69.1.247:11124
华南_CCTV16_电信,http://125.109.15.243:4022/rtp/233.50.201.192:5140
华南_CCTV16_电信,http://118.254.156.131:8888/udp/239.76.246.98:1234
华南_CCTV16_电信,http://59.173.132.230:8880/rtp/239.69.1.247:11124
华南_CCTV16_电信,http://118.254.159.80:8888/udp/239.76.246.98:1234
华南_CCTV16_电信,http://124.230.56.143:55555/udp/239.76.246.98:1234
华南_CCTV16_联通,http://114.254.89.130:8020/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://221.219.76.222:4000/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://123.115.195.226:8888/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://222.129.37.111:9001/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://123.122.161.121:19999/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://221.219.98.43:8000/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://111.193.236.11:4022/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://123.117.164.60:8888/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://123.123.184.43:1314/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://221.218.14.126:8000/rtp/239.3.1.184:8001
华南_CCTV16_联通,http://124.65.3.44:20000/rtp/239.3.1.184:8001
西北_CCTV16_电信,http://118.254.159.110:8888/udp/239.76.253.98:9000
西北_CCTV16_电信,http://125.126.196.197:9999/rtp/233.50.201.192:5140
西北_CCTV16_电信,http://183.141.197.192:58888/rtp/233.50.201.192:5140
西北_CCTV16_电信,http://124.230.56.143:55555/udp/239.76.253.98:9000
西北_CCTV16_电信,http://124.230.56.143:55555/udp/239.76.246.98:1234
西北_CCTV16_电信,http://183.142.58.169:8888/rtp/233.50.201.192:5140
西北_CCTV16_电信,http://183.133.104.64:8899/rtp/233.50.201.192:5140
西北_CCTV16_电信,http://118.254.159.80:8888/udp/239.76.246.98:1234
西北_CCTV16_电信,http://222.241.144.110:8888/udp/239.76.253.98:9000
CCTV17_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226198/1.m3u8
CCTV17_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8
CCTV17_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
华北_CCTV17_电信,http://1.70.32.95:8085/udp/239.1.1.23:8023
华北_CCTV17_电信,http://115.171.251.148:8888/udp/225.1.8.17:8144
华北_CCTV17_电信,http://115.171.251.148:8888/udp/225.1.8.117:8064
华北_CCTV17_联通,http://221.218.211.229:58888/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://222.129.36.84:8888/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://111.196.150.10:20002/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://123.122.161.121:19999/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://222.129.37.111:9001/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.246.174.75:4022/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://123.123.184.43:1314/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.254.89.130:8020/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.253.74.208:8686/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://111.193.228.120:8800/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.254.89.70:2222/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.249.19.38:4022/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://111.196.130.206:20000/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.252.234.124:8888/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.254.219.197:8000/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://221.218.14.126:8000/rtp/239.3.1.151:8144
华南_CCTV17_电信,http://1.70.34.52:8085/udp/239.1.1.23:8023
华南_CCTV17_电信,http://110.179.80.237:8083/udp/239.1.1.23:8023
华南_CCTV17_电信,http://110.179.81.53:8084/udp/239.1.1.23:8023
华南_CCTV17_电信,http://110.177.149.236:58888/udp/239.1.1.23:8023
华南_CCTV17_电信,http://123.149.206.177:8800/rtp/239.16.10.129:2000
华南_CCTV17_电信,http://223.10.34.224:8082/udp/239.1.1.23:8023
华南_CCTV17_电信,http://123.170.144.250:5000/udp/239.21.1.186:5002
华南_CCTV17_电信,http://223.10.34.224:8083/udp/239.1.1.23:8023
华南_CCTV17_电信,http://223.247.88.164:8888/rtp/238.1.78.178:7296
华南_CCTV17_电信,http://223.10.24.101:8084/udp/239.1.1.23:8023
华南_CCTV17_电信,http://219.145.19.145:4000/rtp/239.112.205.211:5140
华南_CCTV17_电信,http://118.254.156.131:8888/udp/239.76.245.238:1234
华南_CCTV17_电信,http://118.254.159.80:8888/udp/239.76.245.238:1234
华南_CCTV17_电信,http://222.84.98.48:4200/udp/239.81.0.228:4056
华南_CCTV17_联通,http://221.219.76.222:4000/rtp/239.3.1.151:8144
华南_CCTV17_联通,http://123.122.161.121:19999/rtp/239.3.1.151:8144
华南_CCTV17_联通,http://221.205.94.83:8084/rtp/226.0.2.170:9272
华南_CCTV17_联通,http://183.188.23.228:6000/rtp/226.0.2.170:9272
华南_CCTV17_联通,http://221.205.200.8:8085/rtp/226.0.2.170:9272
华南_CCTV17_联通,http://118.79.7.53:7000/rtp/226.0.2.170:9272
华南_CCTV17_联通,http://171.116.35.229:8005/rtp/226.0.2.170:9272
华南_CCTV17_联通,http://123.115.195.226:8888/rtp/239.3.1.151:8144
华南_CCTV17_联通,http://114.254.89.130:8020/rtp/239.3.1.151:8144
西北_CCTV17_电信,http://1.70.34.52:8082/udp/239.1.1.23:8023
西北_CCTV17_电信,http://123.170.144.250:5000/udp/239.21.1.186:5002
西北_CCTV17_电信,http://183.164.47.117:4022/rtp/238.1.78.178:7296
西北_CCTV17_电信,http://1.70.32.95:8085/udp/239.1.1.23:8023
西北_CCTV17_电信,http://118.116.11.199:4022/udp/239.93.0.92:5140
西北_CCTV17_电信,http://171.214.211.59:8888/udp/239.93.0.92:5140
西北_CCTV17_电信,http://114.100.195.107:4022/rtp/238.1.78.178:7296
西北_CCTV17_电信,http://117.66.231.30:2000/rtp/238.1.78.178:7296
西北_CCTV17_电信,http://110.178.38.152:8083/udp/239.1.1.23:8023
西北_CCTV17_电信,http://144.255.21.21:8123/udp/239.21.1.186:5002
西北_CCTV17_电信,http://110.179.81.53:8082/udp/239.1.1.23:8023
西北_CCTV17_电信,http://61.150.11.175:4444/rtp/239.112.205.211:5140
西北_CCTV17_电信,http://123.149.206.177:8800/rtp/239.16.20.7:10070
西北_CCTV17_电信,http://123.149.206.177:8800/rtp/239.16.10.129:2000
西北_CCTV17_电信,http://223.10.24.101:8082/udp/239.1.1.23:8023
西北_CCTV17_电信,http://110.177.96.176:8083/udp/239.1.1.23:8023
西北_CCTV17_联通,http://221.205.134.46:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://221.205.92.5:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://60.220.167.77:8083/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://61.240.37.114:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://183.185.102.13:8005/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://221.15.7.28:8888/rtp/225.1.4.226:2506
西北_CCTV17_联通,http://60.223.72.32:8005/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://60.220.167.76:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://183.188.23.228:6000/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://119.166.177.210:8888/udp/239.253.254.168:8000
西北_CCTV17_联通,http://60.220.167.75:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://183.184.176.54:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://183.191.247.159:8084/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://221.15.4.150:8888/rtp/225.1.4.226:2506
西北_CCTV17_联通,http://219.156.86.91:4022/rtp/225.1.4.226:2506
西北_CCTV17_联通,http://116.179.157.249:8085/rtp/226.0.2.170:9272
CCTV24M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV34M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV44M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV54M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV64M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226011/index.m3u8
CCTV64M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV74M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV84M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226012/index.m3u8
CCTV84M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV94M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV104M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV112M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV118M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV124M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV138M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV144M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV158M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV164M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
华南_CCTV164K_电信,http://59.174.209.2:4022/rtp/239.69.1.249:11136
华南_CCTV164K_电信,http://59.174.209.2:4022/rtp/239.69.1.13:9718
华南_CCTV164K_电信,http://59.173.132.230:8880/rtp/239.69.1.13:9718
华南_CCTV164K_电信,http://59.173.213.26:1234/rtp/239.69.1.13:9718
华南_CCTV164K_电信,http://59.173.213.26:1234/rtp/239.69.1.249:11136
CCTV174M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8
CCTV212M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226224/index.m3u8
CCTV412M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226223/index.m3u8
华南_CCTV14720_电信,http://123.149.206.177:8800/rtp/239.16.20.14:10140
西北_CCTV14720_电信,http://123.149.206.177:8800/rtp/239.16.20.14:10140
CCTV世界地理_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226947/index.m3u8
CCTV兵器科技_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226975/index.m3u8
CCTV兵器科技_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8
CCTV台球_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226956/index.m3u8
CCTV台球_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
CCTV女性时尚_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226969/index.m3u8
CCTV文化精品_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226981/index.m3u8
CCTV文化精品_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226981/index.m3u8
CCTV电视指南_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226987/index.m3u8
CCTV电视指南_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8
CCTV第一剧场_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226959/index.m3u8
CCTV第一剧场_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
CCTV音乐风云_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226953/index.m3u8
CCTV音乐风云_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8
CCTV风云剧场_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226950/index.m3u8
CCTV风云剧场_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8
CCTV风云足球_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8
CCTV高尔夫网球_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226978/index.m3u8
CCTV高尔夫网球_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
华北_CCTV世界地理_电信,http://1.70.32.95:8085/udp/239.1.1.99:8099
华北_CCTV兵器科技_电信,http://1.70.32.95:8085/udp/239.1.1.97:8097
华北_CCTV台球_电信,http://1.70.32.95:8085/udp/239.1.1.100:8100
华北_CCTV女性时尚_电信,http://1.70.32.95:8085/udp/239.1.1.89:8089
华北_CCTV怀旧剧场高清_电信,http://1.70.32.95:8085/udp/239.1.1.95:8095
华北_CCTV文化精品_电信,http://1.70.32.95:8085/udp/239.1.1.91:8091
华北_CCTV电视指南_电信,http://1.70.32.95:8085/udp/239.1.1.90:8090
华北_CCTV第一剧场_电信,http://1.70.32.95:8085/udp/239.1.1.94:8094
华北_CCTV音乐风云高清_电信,http://1.70.32.95:8085/udp/239.1.1.96:8096
华北_CCTV风云剧场_电信,http://1.70.32.95:8085/udp/239.1.1.93:8093
华北_CCTV风云足球_电信,http://1.70.32.95:8085/udp/239.1.1.101:8101
华北_CCTV高尔夫网球_电信,http://1.70.32.95:8085/udp/239.1.1.102:8102
华北_北京IPTV淘BABY_电信,http://115.171.251.148:8888/udp/225.1.8.36:8002
华北_北京IPTV淘娱乐_电信,http://115.171.251.148:8888/udp/225.1.8.61:8002
华北_北京IPTV淘电影_电信,http://115.171.251.148:8888/udp/225.1.8.38:8002
华北_北京IPTV淘精彩_电信,http://115.171.251.148:8888/udp/225.1.8.33:8002
华北_北京IPTV萌宠TV_电信,http://115.171.251.148:8888/udp/225.1.8.63:8002
华北_天津IPTV_联通,http://117.12.149.13:12345/udp/225.1.2.123:5002
华南_CCTVNEWS_联通,http://1.26.24.63:9999/udp/239.125.1.140:4130
华南_CCTV世界地理_电信,http://110.179.80.237:8082/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://110.179.81.53:8084/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://110.178.38.152:8083/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://110.179.80.237:8083/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://110.177.149.236:58888/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://223.10.29.61:8084/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://223.10.27.144:8082/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://223.10.18.77:8083/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://110.178.38.152:8082/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://110.179.80.224:8083/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://59.174.209.2:4022/rtp/239.69.1.91:10186
华南_CCTV世界地理_电信,http://223.10.29.61:8083/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://223.10.34.224:8083/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://183.164.47.117:4022/rtp/238.1.79.60:4616
华南_CCTV世界地理_电信,http://223.10.34.224:8082/udp/239.1.1.99:8099
华南_CCTV世界地理_电信,http://223.10.24.101:8083/udp/239.1.1.99:8099
华南_CCTV世界地理_联通,http://183.191.211.160:8084/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://221.205.94.83:8084/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://118.79.113.55:6000/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://183.191.208.140:8085/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://183.188.23.105:6001/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://183.188.23.228:6000/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://60.220.167.76:8085/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://183.185.40.158:8083/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://60.223.72.32:8005/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://118.79.7.53:8000/rtp/226.0.2.222:9688
华南_CCTV世界地理_联通,http://183.191.208.140:8084/rtp/226.0.2.222:9688
华南_CCTV兵器科技_电信,http://183.164.47.117:4022/rtp/238.1.79.56:4584
华南_CCTV兵器科技_电信,http://1.70.34.52:8085/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://110.179.80.224:8083/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://1.70.34.52:8083/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://110.179.81.53:8084/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://223.10.18.77:8083/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://110.179.80.237:8083/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://223.10.27.144:8082/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://223.10.29.61:8084/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://110.179.80.237:8082/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://110.178.38.152:8082/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://223.10.24.101:8085/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://223.10.34.224:8083/udp/239.1.1.97:8097
华南_CCTV兵器科技_电信,http://223.247.88.164:8888/rtp/238.1.79.56:4584
华南_CCTV兵器科技_电信,http://59.173.132.230:8880/rtp/239.69.1.79:10114
华南_CCTV兵器科技_联通,http://60.220.167.76:8085/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://60.223.72.32:8005/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://183.185.40.158:8083/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://118.79.7.53:8000/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://183.188.23.228:6000/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://183.188.23.105:6001/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://118.79.113.176:6001/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://221.205.94.83:8084/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://118.79.113.55:6000/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://183.191.211.160:8084/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://183.191.211.160:8085/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://118.79.7.53:7000/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://221.212.214.109:8902/udp/229.58.190.189:5000
华南_CCTV兵器科技_联通,http://171.116.35.229:8005/rtp/226.0.2.223:9696
华南_CCTV兵器科技_联通,http://221.205.200.8:8085/rtp/226.0.2.223:9696
华南_CCTV台球_电信,http://124.230.56.143:55555/udp/239.76.254.58:9000
华南_CCTV台球_电信,http://110.179.80.237:8082/udp/239.1.1.100:8100
华南_CCTV台球_电信,http://183.164.47.117:4022/rtp/238.1.79.59:4608
华南_CCTV台球_电信,http://223.247.88.164:8888/rtp/238.1.79.59:4608
华南_CCTV台球_电信,http://110.179.80.224:8083/udp/239.1.1.100:8100
华南_CCTV台球_电信,http://1.70.34.52:8085/udp/239.1.1.100:8100
华南_CCTV台球_电信,http://110.177.149.236:58888/udp/239.1.1.100:8100
华南_CCTV台球_电信,http://110.178.38.152:8083/udp/239.1.1.100:8100
华南_CCTV台球_电信,http://118.254.158.48:8888/udp/239.76.254.58:9000
华南_CCTV台球_电信,http://223.10.29.61:8084/udp/239.1.1.100:8100
华南_CCTV台球_电信,http://118.254.159.80:8888/udp/239.76.254.58:9000
华南_CCTV台球_电信,http://223.10.34.224:8082/udp/239.1.1.100:8100
华南_CCTV台球_电信,http://118.254.156.131:8888/udp/239.76.254.58:9000
华南_CCTV台球_联通,http://183.185.132.195:8001/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://183.188.23.228:6000/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://221.205.94.83:8084/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://118.79.7.53:7000/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://183.185.40.158:8083/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://221.212.214.109:8902/udp/229.58.190.193:5000
华南_CCTV台球_联通,http://60.220.167.76:8085/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://183.191.211.160:8085/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://118.79.113.176:6001/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://183.191.211.160:8084/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://118.79.113.55:6000/rtp/226.0.2.216:9640
华南_CCTV台球_联通,http://175.147.76.205:8888/rtp/232.0.0.60:1234
华南_CCTV女性时尚_电信,http://110.179.80.237:8082/udp/239.1.1.89:8089
